Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Date and Time Run 5,Time (s) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Date and Time Run 6,Time (s) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6
11/21/2019 08:18:09 am,9.700,23.3,20.3,20.1,,,,,,11/21/2019 08:19:44 am,9.700,21.1,20.9,20.7,11/21/2019 08:38:24 am,97.000,18.6,85.8,20.4,,,,,,11/21/2019 08:46:38 am,97.000,20.2,22.9,20.4
11/21/2019 08:18:09 am,9.800,23.6,20.3,20.1,,,,,,11/21/2019 08:19:44 am,9.800,21.1,20.9,21.0,11/21/2019 08:38:25 am,98.000,18.6,85.7,20.4,,,,,,11/21/2019 08:46:39 am,98.000,20.2,22.9,20.4
11/21/2019 08:18:09 am,9.900,23.9,20.3,20.1,,,,,,11/21/2019 08:19:44 am,9.900,21.1,20.9,21.2,11/21/2019 08:38:26 am,99.000,18.6,85.6,20.4,,,,,,11/21/2019 08:46:40 am,99.000,20.2,22.9,20.4
11/21/2019 08:18:10 am,10.000,24.2,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.000,21.1,20.9,21.5,11/21/2019 08:38:27 am,100.000,18.6,85.6,20.4,,,,,,11/21/2019 08:46:41 am,100.000,20.2,22.9,20.4
11/21/2019 08:18:10 am,10.100,24.4,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.100,21.1,20.9,21.8,11/21/2019 08:38:28 am,101.000,18.6,85.5,20.4,,,,,,11/21/2019 08:46:42 am,101.000,20.2,22.9,20.4
11/21/2019 08:18:10 am,10.200,24.6,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.200,21.1,20.8,22.1,11/21/2019 08:38:29 am,102.000,18.6,85.4,20.4,,,,,,11/21/2019 08:46:43 am,102.000,20.2,23.0,20.4
11/21/2019 08:18:10 am,10.300,24.7,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.300,21.1,20.8,22.4,11/21/2019 08:38:30 am,103.000,18.6,85.3,20.3,,,,,,11/21/2019 08:46:44 am,103.000,20.2,23.0,20.4
11/21/2019 08:18:10 am,10.400,24.8,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.400,21.0,20.8,22.6,11/21/2019 08:38:31 am,104.000,18.6,85.3,20.3,,,,,,11/21/2019 08:46:45 am,104.000,20.2,23.0,20.4
11/21/2019 08:18:10 am,10.500,24.9,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.500,21.0,20.7,22.7,11/21/2019 08:38:32 am,105.000,18.6,85.2,20.3,,,,,,11/21/2019 08:46:46 am,105.000,20.2,23.0,20.4
11/21/2019 08:18:10 am,10.600,24.9,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.600,21.0,20.7,22.8,11/21/2019 08:38:33 am,106.000,18.6,85.2,20.3,,,,,,11/21/2019 08:46:47 am,106.000,20.2,23.0,20.4
11/21/2019 08:18:10 am,10.700,24.9,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.700,21.0,20.7,22.9,11/21/2019 08:38:34 am,107.000,18.6,85.2,20.3,,,,,,11/21/2019 08:46:48 am,107.000,20.2,23.1,20.4
11/21/2019 08:18:10 am,10.800,24.8,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.800,21.0,20.7,22.8,11/21/2019 08:38:35 am,108.000,18.6,85.1,20.3,,,,,,11/21/2019 08:46:49 am,108.000,20.3,23.1,20.4
11/21/2019 08:18:10 am,10.900,24.7,20.3,20.1,,,,,,11/21/2019 08:19:45 am,10.900,21.0,20.7,22.8,11/21/2019 08:38:36 am,109.000,18.6,85.0,20.3,,,,,,11/21/2019 08:46:50 am,109.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.000,24.6,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.000,21.0,20.7,22.7,11/21/2019 08:38:37 am,110.000,18.6,85.0,20.3,,,,,,11/21/2019 08:46:51 am,110.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.100,24.4,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.100,21.0,20.7,22.7,11/21/2019 08:38:38 am,111.000,18.6,85.0,20.3,,,,,,11/21/2019 08:46:52 am,111.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.200,24.3,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.200,21.0,20.7,22.6,11/21/2019 08:38:39 am,112.000,18.7,85.0,20.3,,,,,,11/21/2019 08:46:53 am,112.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.300,24.2,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.300,21.0,20.7,22.5,11/21/2019 08:38:40 am,113.000,18.7,85.0,20.3,,,,,,11/21/2019 08:46:54 am,113.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.400,24.0,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.400,21.0,20.7,22.5,11/21/2019 08:38:41 am,114.000,18.7,84.9,20.3,,,,,,11/21/2019 08:46:55 am,114.000,20.3,23.1,20.4
11/21/2019 08:18:11 am,11.500,23.9,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.500,21.0,20.7,22.4,11/21/2019 08:38:42 am,115.000,18.7,84.9,20.3,,,,,,11/21/2019 08:46:56 am,115.000,20.3,23.2,20.4
11/21/2019 08:18:11 am,11.600,23.8,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.600,21.0,20.7,22.3,11/21/2019 08:38:43 am,116.000,18.7,84.9,20.3,,,,,,11/21/2019 08:46:57 am,116.000,20.3,23.2,20.4
11/21/2019 08:18:11 am,11.700,23.7,20.3,20.1,,,,,,11/21/2019 08:19:46 am,11.700,21.0,20.7,22.2,11/21/2019 08:38:44 am,117.000,18.7,84.8,20.3,,,,,,11/21/2019 08:46:58 am,117.000,20.3,23.2,20.4
11/21/2019 08:18:11 am,11.800,23.6,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:45 am,118.000,18.7,84.8,20.3,,,,,,11/21/2019 08:46:59 am,118.000,20.4,23.2,20.4
11/21/2019 08:18:11 am,11.900,23.5,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:46 am,119.000,18.7,84.7,20.3,,,,,,11/21/2019 08:47:00 am,119.000,20.4,23.2,20.4
11/21/2019 08:18:12 am,12.000,23.4,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:47 am,120.000,18.7,84.7,20.3,,,,,,11/21/2019 08:47:01 am,120.000,20.4,23.2,20.4
11/21/2019 08:18:12 am,12.100,23.3,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:48 am,121.000,18.7,84.7,20.3,,,,,,11/21/2019 08:47:02 am,121.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.200,23.2,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:49 am,122.000,18.7,84.6,20.3,,,,,,11/21/2019 08:47:03 am,122.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.300,23.2,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:50 am,123.000,18.7,84.6,20.3,,,,,,11/21/2019 08:47:04 am,123.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.400,23.1,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:51 am,124.000,18.8,84.6,20.3,,,,,,11/21/2019 08:47:05 am,124.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.500,23.1,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:52 am,125.000,18.8,84.5,20.3,,,,,,11/21/2019 08:47:06 am,125.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.600,23.0,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:53 am,126.000,18.8,84.5,20.3,,,,,,11/21/2019 08:47:07 am,126.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.700,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:54 am,127.000,18.8,84.5,20.3,,,,,,11/21/2019 08:47:08 am,127.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.800,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:55 am,128.000,18.9,84.4,20.3,,,,,,11/21/2019 08:47:09 am,128.000,20.4,23.3,20.4
11/21/2019 08:18:12 am,12.900,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:56 am,129.000,18.9,84.4,20.3,,,,,,11/21/2019 08:47:10 am,129.000,20.4,23.3,20.4
11/21/2019 08:18:13 am,13.000,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:57 am,130.000,18.9,84.3,20.3,,,,,,11/21/2019 08:47:11 am,130.000,20.5,23.3,20.4
11/21/2019 08:18:13 am,13.100,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:58 am,131.000,19.0,84.3,20.3,,,,,,11/21/2019 08:47:12 am,131.000,20.5,23.4,20.4
11/21/2019 08:18:13 am,13.200,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:38:59 am,132.000,19.0,84.3,20.4,,,,,,11/21/2019 08:47:13 am,132.000,20.5,23.4,20.4
11/21/2019 08:18:13 am,13.300,22.9,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:00 am,133.000,19.1,84.3,20.4,,,,,,11/21/2019 08:47:14 am,133.000,20.5,23.4,20.4
11/21/2019 08:18:13 am,13.400,22.8,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:01 am,134.000,23.3,84.3,20.4,,,,,,11/21/2019 08:47:15 am,134.000,20.5,23.4,20.4
11/21/2019 08:18:13 am,13.500,22.8,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:02 am,135.000,37.1,84.2,20.4,,,,,,11/21/2019 08:47:16 am,135.000,20.5,23.4,20.4
11/21/2019 08:18:13 am,13.600,22.8,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:03 am,136.000,49.5,84.1,20.4,,,,,,11/21/2019 08:47:17 am,136.000,20.5,23.4,20.5
11/21/2019 08:18:13 am,13.700,22.8,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:04 am,137.000,62.4,84.1,20.4,,,,,,11/21/2019 08:47:18 am,137.000,20.5,23.4,20.5
11/21/2019 08:18:13 am,13.800,22.7,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:05 am,138.000,74.2,84.0,20.4,,,,,,11/21/2019 08:47:19 am,138.000,20.5,23.4,20.5
11/21/2019 08:18:13 am,13.900,22.7,20.3,20.1,,,,,,,,,,,11/21/2019 08:39:06 am,139.000,80.0,83.9,20.4,,,,,,11/21/2019 08:47:20 am,139.000,20.5,23.4,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:07 am,140.000,83.9,83.9,20.4,,,,,,11/21/2019 08:47:21 am,140.000,20.5,23.4,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:08 am,141.000,86.2,83.8,20.4,,,,,,11/21/2019 08:47:22 am,141.000,20.5,23.4,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:09 am,142.000,87.8,83.8,20.4,,,,,,11/21/2019 08:47:23 am,142.000,20.6,23.4,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:10 am,143.000,88.6,83.7,20.4,,,,,,11/21/2019 08:47:24 am,143.000,20.6,23.4,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:11 am,144.000,88.9,83.7,20.4,,,,,,11/21/2019 08:47:25 am,144.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:12 am,145.000,89.0,83.7,20.4,,,,,,11/21/2019 08:47:26 am,145.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:13 am,146.000,88.8,83.8,20.4,,,,,,11/21/2019 08:47:27 am,146.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:14 am,147.000,88.3,83.7,20.4,,,,,,11/21/2019 08:47:28 am,147.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:15 am,148.000,87.9,83.7,20.4,,,,,,11/21/2019 08:47:29 am,148.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:16 am,149.000,87.5,83.7,20.4,,,,,,11/21/2019 08:47:30 am,149.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:17 am,150.000,87.3,83.7,20.4,,,,,,11/21/2019 08:47:31 am,150.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:18 am,151.000,87.0,83.6,20.4,,,,,,11/21/2019 08:47:32 am,151.000,20.6,23.5,20.5
,,,,,,,,,,,,,,,11/21/2019 08:39:19 am,152.000,86.7,83.6,20.4,,,,,,11/21/2019 08:47:33 am,152.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:20 am,153.000,86.5,83.6,20.4,,,,,,11/21/2019 08:47:34 am,153.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:21 am,154.000,86.1,83.6,20.4,,,,,,11/21/2019 08:47:35 am,154.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:22 am,155.000,86.0,83.5,20.4,,,,,,11/21/2019 08:47:36 am,155.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:23 am,156.000,85.9,83.5,20.4,,,,,,11/21/2019 08:47:37 am,156.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:24 am,157.000,85.9,83.4,20.4,,,,,,11/21/2019 08:47:38 am,157.000,20.7,23.5,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:25 am,158.000,85.7,83.3,20.4,,,,,,11/21/2019 08:47:39 am,158.000,20.7,23.6,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:26 am,159.000,85.6,83.3,20.4,,,,,,11/21/2019 08:47:40 am,159.000,20.7,23.6,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:27 am,160.000,85.4,83.3,20.4,,,,,,11/21/2019 08:47:41 am,160.000,20.7,23.6,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:28 am,161.000,85.4,83.2,20.4,,,,,,11/21/2019 08:47:42 am,161.000,20.7,23.6,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:29 am,162.000,85.2,83.2,20.4,,,,,,11/21/2019 08:47:43 am,162.000,20.7,23.6,20.6
,,,,,,,,,,,,,,,11/21/2019 08:39:30 am,163.000,85.0,83.2,20.4,,,,,,11/21/2019 08:47:44 am,163.000,20.7,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:31 am,164.000,84.9,83.2,20.4,,,,,,11/21/2019 08:47:45 am,164.000,20.7,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:32 am,165.000,84.7,83.2,20.4,,,,,,11/21/2019 08:47:46 am,165.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:33 am,166.000,84.6,83.1,20.4,,,,,,11/21/2019 08:47:47 am,166.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:34 am,167.000,84.5,83.1,20.4,,,,,,11/21/2019 08:47:48 am,167.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:35 am,168.000,84.4,83.1,20.4,,,,,,11/21/2019 08:47:49 am,168.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:36 am,169.000,84.3,83.0,20.4,,,,,,11/21/2019 08:47:50 am,169.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:37 am,170.000,84.3,82.9,20.4,,,,,,11/21/2019 08:47:51 am,170.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:38 am,171.000,84.2,82.9,20.4,,,,,,11/21/2019 08:47:52 am,171.000,20.8,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:39 am,172.000,84.2,82.9,20.4,,,,,,11/21/2019 08:47:53 am,172.000,20.9,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:40 am,173.000,84.1,82.9,20.4,,,,,,11/21/2019 08:47:54 am,173.000,20.9,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:41 am,174.000,84.0,82.9,20.3,,,,,,11/21/2019 08:47:55 am,174.000,20.9,23.6,20.7
,,,,,,,,,,,,,,,11/21/2019 08:39:42 am,175.000,83.9,82.8,20.3,,,,,,11/21/2019 08:47:56 am,175.000,20.9,23.6,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:43 am,176.000,83.8,82.8,20.3,,,,,,11/21/2019 08:47:57 am,176.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:44 am,177.000,83.8,82.8,20.3,,,,,,11/21/2019 08:47:58 am,177.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:45 am,178.000,83.7,82.8,20.3,,,,,,11/21/2019 08:47:59 am,178.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:46 am,179.000,83.7,82.7,20.3,,,,,,11/21/2019 08:48:00 am,179.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:47 am,180.000,83.7,82.7,20.3,,,,,,11/21/2019 08:48:01 am,180.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:48 am,181.000,83.6,82.7,20.3,,,,,,11/21/2019 08:48:02 am,181.000,20.9,23.7,20.8
,,,,,,,,,,,,,,,11/21/2019 08:39:49 am,182.000,83.5,82.7,20.3,,,,,,11/21/2019 08:48:03 am,182.000,20.9,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:50 am,183.000,83.5,82.7,20.3,,,,,,11/21/2019 08:48:04 am,183.000,20.9,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:51 am,184.000,83.5,82.7,20.3,,,,,,11/21/2019 08:48:05 am,184.000,20.9,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:52 am,185.000,83.4,82.6,20.3,,,,,,11/21/2019 08:48:06 am,185.000,20.9,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:53 am,186.000,83.3,82.6,20.3,,,,,,11/21/2019 08:48:07 am,186.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:54 am,187.000,83.3,82.5,20.3,,,,,,11/21/2019 08:48:08 am,187.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:55 am,188.000,83.2,82.5,20.3,,,,,,11/21/2019 08:48:09 am,188.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:56 am,189.000,83.2,82.4,20.3,,,,,,11/21/2019 08:48:10 am,189.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:57 am,190.000,83.2,82.4,20.3,,,,,,11/21/2019 08:48:11 am,190.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:58 am,191.000,83.2,82.4,20.3,,,,,,11/21/2019 08:48:12 am,191.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:39:59 am,192.000,83.1,82.3,20.3,,,,,,11/21/2019 08:48:13 am,192.000,21.0,23.7,20.9
,,,,,,,,,,,,,,,11/21/2019 08:40:00 am,193.000,83.1,82.3,20.3,,,,,,11/21/2019 08:48:14 am,193.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:01 am,194.000,83.0,82.2,20.3,,,,,,11/21/2019 08:48:15 am,194.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:02 am,195.000,82.9,82.2,20.3,,,,,,11/21/2019 08:48:16 am,195.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:03 am,196.000,82.9,82.2,20.3,,,,,,11/21/2019 08:48:17 am,196.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:04 am,197.000,82.9,82.2,20.3,,,,,,11/21/2019 08:48:18 am,197.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:05 am,198.000,82.8,82.1,20.3,,,,,,11/21/2019 08:48:19 am,198.000,21.0,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:06 am,199.000,82.8,82.1,20.3,,,,,,11/21/2019 08:48:20 am,199.000,21.1,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:07 am,200.000,82.8,82.1,20.3,,,,,,11/21/2019 08:48:21 am,200.000,21.1,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:08 am,201.000,82.7,82.1,20.3,,,,,,11/21/2019 08:48:22 am,201.000,21.1,23.7,21.0
,,,,,,,,,,,,,,,11/21/2019 08:40:09 am,202.000,82.7,82.1,20.3,,,,,,11/21/2019 08:48:23 am,202.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:10 am,203.000,82.7,82.1,20.3,,,,,,11/21/2019 08:48:24 am,203.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:11 am,204.000,82.7,82.1,20.3,,,,,,11/21/2019 08:48:25 am,204.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:12 am,205.000,82.7,82.1,20.3,,,,,,11/21/2019 08:48:26 am,205.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:13 am,206.000,82.6,82.1,20.3,,,,,,11/21/2019 08:48:27 am,206.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:14 am,207.000,82.6,82.1,20.3,,,,,,11/21/2019 08:48:28 am,207.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:15 am,208.000,82.6,82.0,20.3,,,,,,11/21/2019 08:48:29 am,208.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:16 am,209.000,82.5,82.0,20.3,,,,,,11/21/2019 08:48:30 am,209.000,21.1,23.7,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:17 am,210.000,82.5,81.9,20.3,,,,,,11/21/2019 08:48:31 am,210.000,21.1,23.8,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:18 am,211.000,82.5,81.9,20.3,,,,,,11/21/2019 08:48:32 am,211.000,21.1,23.8,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:19 am,212.000,82.4,81.9,20.9,,,,,,11/21/2019 08:48:33 am,212.000,21.1,23.8,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:20 am,213.000,82.4,81.9,21.6,,,,,,11/21/2019 08:48:34 am,213.000,21.1,23.8,21.1
,,,,,,,,,,,,,,,11/21/2019 08:40:21 am,214.000,82.4,81.8,21.8,,,,,,11/21/2019 08:48:35 am,214.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:22 am,215.000,82.3,81.8,21.7,,,,,,11/21/2019 08:48:36 am,215.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:23 am,216.000,82.3,81.8,21.7,,,,,,11/21/2019 08:48:37 am,216.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:24 am,217.000,82.3,81.7,21.6,,,,,,11/21/2019 08:48:38 am,217.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:25 am,218.000,82.3,81.7,21.6,,,,,,11/21/2019 08:48:39 am,218.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:26 am,219.000,82.2,81.6,21.5,,,,,,11/21/2019 08:48:40 am,219.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:27 am,220.000,82.2,81.6,21.4,,,,,,11/21/2019 08:48:41 am,220.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:28 am,221.000,82.2,81.5,21.4,,,,,,11/21/2019 08:48:42 am,221.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:29 am,222.000,82.2,81.4,21.3,,,,,,11/21/2019 08:48:43 am,222.000,21.2,23.8,21.2
,,,,,,,,,,,,,,,11/21/2019 08:40:30 am,223.000,82.2,81.4,21.3,,,,,,11/21/2019 08:48:44 am,223.000,21.2,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:31 am,224.000,82.2,81.4,21.2,,,,,,11/21/2019 08:48:45 am,224.000,21.2,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:32 am,225.000,82.1,81.4,21.1,,,,,,11/21/2019 08:48:46 am,225.000,21.2,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:33 am,226.000,82.1,81.3,21.1,,,,,,11/21/2019 08:48:47 am,226.000,21.2,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:34 am,227.000,82.1,81.3,21.0,,,,,,11/21/2019 08:48:48 am,227.000,21.2,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:35 am,228.000,82.1,81.3,21.0,,,,,,11/21/2019 08:48:49 am,228.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:36 am,229.000,82.0,81.3,21.0,,,,,,11/21/2019 08:48:50 am,229.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:37 am,230.000,82.0,81.2,20.9,,,,,,11/21/2019 08:48:51 am,230.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:38 am,231.000,82.0,81.3,20.9,,,,,,11/21/2019 08:48:52 am,231.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:39 am,232.000,82.0,81.2,20.8,,,,,,11/21/2019 08:48:53 am,232.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:40 am,233.000,81.9,81.2,20.8,,,,,,11/21/2019 08:48:54 am,233.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:41 am,234.000,81.9,81.2,20.7,,,,,,11/21/2019 08:48:55 am,234.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:42 am,235.000,81.9,81.2,20.7,,,,,,11/21/2019 08:48:56 am,235.000,21.3,23.8,21.3
,,,,,,,,,,,,,,,11/21/2019 08:40:43 am,236.000,81.9,81.1,20.7,,,,,,11/21/2019 08:48:57 am,236.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:44 am,237.000,81.8,81.1,20.7,,,,,,11/21/2019 08:48:58 am,237.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:45 am,238.000,81.8,81.0,20.6,,,,,,11/21/2019 08:48:59 am,238.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:46 am,239.000,81.8,81.0,20.6,,,,,,11/21/2019 08:49:00 am,239.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:47 am,240.000,81.8,80.8,20.6,,,,,,11/21/2019 08:49:01 am,240.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:48 am,241.000,81.8,80.8,20.6,,,,,,11/21/2019 08:49:02 am,241.000,21.3,23.8,21.4
,,,,,,,,,,,,,,,11/21/2019 08:40:49 am,242.000,81.8,80.8,20.6,,,,,,11/21/2019 08:49:03 am,242.000,21.3,23.8,21.4
